year,month,day,wkday,hour,casual,registered,cnt
2011,11,28,0,3,1,4,5
2011,11,28,0,4,0,3,3
2011,11,28,0,5,0,34,34
2011,11,28,0,6,6,97,103
2011,11,28,0,7,7,268,275
2011,11,28,0,8,13,393,406
2011,11,28,0,9,17,191,208
2011,11,28,0,10,21,86,107
2011,11,28,0,11,11,107,118
2011,11,28,0,12,13,165,178
2011,11,28,0,13,25,135,160
2011,11,28,0,14,14,129,143
2011,11,28,0,15,18,132,150
2011,11,28,0,16,24,239,263
2011,11,28,0,17,24,444,468
2011,11,28,0,18,20,393,413
2011,11,28,0,19,4,260,264
2011,11,28,0,20,12,205,217
2011,11,28,0,21,4,152,156
2011,11,28,0,22,7,102,109
2011,11,28,0,23,5,40,45
2011,11,29,1,0,4,18,22
2011,11,29,1,1,1,16,17
2011,11,29,1,2,0,5,5
2011,11,29,1,3,0,2,2
2011,11,29,1,4,1,4,5
2011,11,29,1,5,1,21,22
2011,11,29,1,6,1,87,88
2011,11,29,1,7,12,330,342
2011,11,29,1,8,9,438,447
2011,11,29,1,9,5,196,201
2011,11,29,1,10,2,34,36
2011,11,29,1,11,1,10,11
2011,11,29,1,12,1,17,18
2011,11,29,1,13,0,22,22
2011,11,29,1,14,1,35,36
2011,11,29,1,15,5,60,65
2011,11,29,1,16,5,146,151
2011,11,29,1,17,8,346,354
2011,11,29,1,18,11,345,356
2011,11,29,1,19,6,243,249
2011,11,29,1,20,8,176,184
2011,11,29,1,21,9,116,125
2011,11,29,1,22,5,90,95
2011,11,29,1,23,0,52,52
2011,11,30,2,0,1,23,24
2011,11,30,2,1,0,8,8
2011,11,30,2,2,0,5,5
2011,11,30,2,3,0,1,1
2011,11,30,2,4,0,5,5
2011,11,30,2,5,1,21,22
2011,11,30,2,6,3,98,101
2011,11,30,2,7,9,276,285
2011,11,30,2,8,13,464,477
2011,11,30,2,9,7,186,193
2011,11,30,2,10,15,95,110
2011,11,30,2,11,10,111,121
2011,11,30,2,12,12,148,160
2011,11,30,2,13,16,131,147
2011,11,30,2,14,13,99,112
2011,11,30,2,15,11,104,115
2011,11,30,2,16,27,197,224
2011,11,30,2,17,15,364,379
2011,11,30,2,18,7,368,375
2011,11,30,2,19,6,273,279
2011,11,30,2,20,6,184,190
2011,11,30,2,21,7,128,135
2011,11,30,2,22,5,82,87
2011,11,30,2,23,4,46,50
2011,12,1,3,0,1,19,20
2011,12,1,3,1,1,8,9
2011,12,1,3,2,1,7,8
2011,12,1,3,3,1,6,7
2011,12,1,3,4,0,1,1
2011,12,1,3,5,1,21,22
2011,12,1,3,6,5,91,96
2011,12,1,3,7,11,262,273
2011,12,1,3,8,15,461,476
2011,12,1,3,9,9,214,223
2011,12,1,3,10,7,86,93
2011,12,1,3,11,7,95,102
2011,12,1,3,12,9,139,148
2011,12,1,3,13,17,137,154
2011,12,1,3,14,20,130,150
2011,12,1,3,15,10,142,152
2011,12,1,3,16,9,192,201
2011,12,1,3,17,9,409,418
2011,12,1,3,18,12,391,403
2011,12,1,3,19,9,219,228
2011,12,1,3,20,12,178,190
2011,12,1,3,21,8,153,161
2011,12,1,3,22,5,99,104
2011,12,1,3,23,3,70,73
2011,12,2,4,0,6,31,37
2011,12,2,4,1,1,14,15
2011,12,2,4,2,0,10,10
2011,12,2,4,3,0,1,1
2011,12,2,4,4,0,2,2
2011,12,2,4,5,0,22,22
2011,12,2,4,6,3,83,86
2011,12,2,4,7,6,198,204
2011,12,2,4,8,13,430,443
2011,12,2,4,9,12,234,246
2011,12,2,4,10,16,89,105
2011,12,2,4,11,18,141,159
2011,12,2,4,12,18,185,203
2011,12,2,4,13,19,188,207
2011,12,2,4,14,25,145,170
2011,12,2,4,15,24,175,199
2011,12,2,4,16,22,254,276
2011,12,2,4,17,20,390,410
2011,12,2,4,18,10,362,372
2011,12,2,4,19,13,251,264
2011,12,2,4,20,12,178,190
2011,12,2,4,21,9,102,111
2011,12,2,4,22,7,95,102
2011,12,2,4,23,14,81,95
2011,12,3,5,0,10,65,75
2011,12,3,5,1,9,62,71
2011,12,3,5,2,9,41,50
2011,12,3,5,3,4,5,9
2011,12,3,5,4,1,6,7
2011,12,3,5,5,0,6,6
2011,12,3,5,6,1,10,11
2011,12,3,5,7,2,24,26
2011,12,3,5,8,1,62,63
2011,12,3,5,9,25,99,124
2011,12,3,5,10,22,173,195
2011,12,3,5,11,48,227,275
2011,12,3,5,12,78,280,358
2011,12,3,5,13,70,222,292
2011,12,3,5,14,92,251,343
2011,12,3,5,15,100,236,336
2011,12,3,5,16,75,230,305
2011,12,3,5,17,46,186,232
2011,12,3,5,18,31,192,223
2011,12,3,5,19,31,144,175
2011,12,3,5,20,17,110,127
2011,12,3,5,21,5,104,109
2011,12,3,5,22,17,97,114
2011,12,3,5,23,12,73,85
2011,12,4,6,0,19,64,83
2011,12,4,6,1,20,54,74
2011,12,4,6,2,11,51,62
2011,12,4,6,3,7,34,41
2011,12,4,6,4,2,9,11
2011,12,4,6,5,2,2,4
2011,12,4,6,6,1,3,4
2011,12,4,6,7,3,23,26
2011,12,4,6,8,7,48,55
2011,12,4,6,9,12,114,126
2011,12,4,6,10,36,180,216
2011,12,4,6,11,48,206,254
2011,12,4,6,12,82,245,327
2011,12,4,6,13,88,269,357
2011,12,4,6,14,77,246,323
2011,12,4,6,15,69,227,296
2011,12,4,6,16,64,266,330
2011,12,4,6,17,38,207,245
2011,12,4,6,18,10,161,171
2011,12,4,6,19,15,158,173
2011,12,4,6,20,8,116,124
2011,12,4,6,21,7,65,72
2011,12,4,6,22,5,59,64
2011,12,4,6,23,3,42,45
2011,12,5,0,0,3,21,24
2011,12,5,0,1,2,10,12
2011,12,5,0,2,0,8,8
2011,12,5,0,3,0,2,2
2011,12,5,0,4,0,7,7
2011,12,5,0,5,1,24,25
2011,12,5,0,6,1,88,89
2011,12,5,0,7,9,274,283
2011,12,5,0,8,12,390,402
2011,12,5,0,9,12,178,190
2011,12,5,0,10,9,78,87
2011,12,5,0,11,17,105,122
2011,12,5,0,12,29,125,154
2011,12,5,0,13,18,153,171
2011,12,5,0,14,7,126,133
2011,12,5,0,15,16,131,147
2011,12,5,0,16,10,237,247
2011,12,5,0,17,16,430,446
2011,12,5,0,18,13,385,398
2011,12,5,0,19,13,291,304
2011,12,5,0,20,15,190,205
2011,12,5,0,21,10,166,176
2011,12,5,0,22,12,94,106
2011,12,5,0,23,8,54,62
2011,12,6,1,0,3,25,28
2011,12,6,1,1,2,14,16
2011,12,6,1,2,0,3,3
2011,12,6,1,3,0,3,3
2011,12,6,1,4,0,7,7
2011,12,6,1,5,0,20,20
2011,12,6,1,6,5,80,85
2011,12,6,1,7,7,227,234
2011,12,6,1,8,13,399,412
2011,12,6,1,9,4,200,204
2011,12,6,1,10,6,43,49
2011,12,6,1,11,4,28,32
2011,12,6,1,12,5,50,55
2011,12,6,1,13,6,65,71
2011,12,6,1,14,6,69,75
2011,12,6,1,15,2,43,45
2011,12,6,1,16,4,84,88
2011,12,6,1,17,13,248,261
2011,12,6,1,18,17,286,303
2011,12,6,1,19,10,221,231
2011,12,6,1,20,3,107,110
2011,12,6,1,21,6,108,114
2011,12,6,1,22,5,82,87
2011,12,6,1,23,5,48,53
2011,12,7,2,0,3,29,32
2011,12,7,2,1,4,9,13
2011,12,7,2,2,2,4,6
2011,12,7,2,3,0,3,3
2011,12,7,2,4,0,1,1
2011,12,7,2,5,0,3,3
2011,12,7,2,6,0,18,18
2011,12,7,2,7,3,43,46
2011,12,7,2,8,6,79,85
2011,12,7,2,9,0,64,64
2011,12,7,2,10,1,32,33
2011,12,7,2,11,3,47,50
2011,12,7,2,12,4,29,33
2011,12,7,2,13,5,28,33
2011,12,7,2,14,1,24,25
2011,12,7,2,15,5,24,29
2011,12,7,2,16,3,28,31
2011,12,7,2,17,4,48,52
2011,12,7,2,18,3,48,51
2011,12,7,2,19,2,31,33
2011,12,7,2,20,1,25,26
2011,12,7,2,21,0,6,6
2011,12,7,2,22,0,13,13
2011,12,7,2,23,0,16,16
2011,12,8,3,0,0,21,21
2011,12,8,3,1,1,6,7
2011,12,8,3,2,0,4,4
2011,12,8,3,3,0,1,1
2011,12,8,3,4,0,1,1
2011,12,8,3,5,0,12,12
2011,12,8,3,6,0,71,71
2011,12,8,3,7,11,233,244
2011,12,8,3,8,11,415,426
2011,12,8,3,9,7,217,224
2011,12,8,3,10,1,109,110
2011,12,8,3,11,6,100,106
2011,12,8,3,12,8,148,156
2011,12,8,3,13,9,115,124
2011,12,8,3,14,16,121,137
2011,12,8,3,15,19,98,117
2011,12,8,3,16,7,199,206
2011,12,8,3,17,10,321,331
2011,12,8,3,18,12,306,318
2011,12,8,3,19,12,220,232
2011,12,8,3,20,5,169,174
2011,12,8,3,21,4,135,139
2011,12,8,3,22,8,83,91
2011,12,8,3,23,3,58,61
2011,12,9,4,0,8,26,34
2011,12,9,4,1,2,12,14
2011,12,9,4,2,2,10,12
2011,12,9,4,3,1,5,6
2011,12,9,4,4,1,1,2
2011,12,9,4,5,0,20,20
2011,12,9,4,6,1,62,63
2011,12,9,4,7,4,195,199
2011,12,9,4,8,7,375,382
2011,12,9,4,9,8,256,264
2011,12,9,4,10,11,113,124
2011,12,9,4,11,15,121,136
2011,12,9,4,12,27,146,173
2011,12,9,4,13,27,140,167
2011,12,9,4,14,24,162,186
2011,12,9,4,15,29,160,189
2011,12,9,4,16,24,224,248
2011,12,9,4,17,10,352,362
2011,12,9,4,18,10,308,318
2011,12,9,4,19,10,189,199
2011,12,9,4,20,10,140,150
2011,12,9,4,21,9,131,140
2011,12,9,4,22,15,113,128
2011,12,9,4,23,6,88,94
2011,12,10,5,0,11,66,77
2011,12,10,5,1,11,55,66
2011,12,10,5,2,12,48,60
2011,12,10,5,3,5,20,25
2011,12,10,5,4,0,3,3
2011,12,10,5,5,0,6,6
2011,12,10,5,6,1,10,11
2011,12,10,5,7,0,11,11
2011,12,10,5,8,5,67,72
2011,12,10,5,9,15,133,148
2011,12,10,5,10,31,160,191
2011,12,10,5,11,44,192,236
2011,12,10,5,12,48,235,283
2011,12,10,5,13,47,238,285
2011,12,10,5,14,51,242,293
2011,12,10,5,15,60,238,298
2011,12,10,5,16,58,183,241
2011,12,10,5,17,34,150,184
2011,12,10,5,18,28,144,172
2011,12,10,5,19,15,139,154
2011,12,10,5,20,10,114,124
2011,12,10,5,21,4,79,83
2011,12,10,5,22,7,88,95
2011,12,10,5,23,5,61,66
2011,12,11,6,0,5,69,74
2011,12,11,6,1,8,54,62
2011,12,11,6,2,5,47,52
2011,12,11,6,3,2,17,19
2011,12,11,6,4,0,5,5
2011,12,11,6,5,0,6,6
2011,12,11,6,6,0,10,10
2011,12,11,6,7,1,30,31
2011,12,11,6,8,4,68,72
2011,12,11,6,9,19,88,107
2011,12,11,6,10,30,164,194
2011,12,11,6,11,31,165,196
2011,12,11,6,12,42,246,288
2011,12,11,6,13,44,224,268
2011,12,11,6,14,44,198,242
2011,12,11,6,15,47,219,266
2011,12,11,6,16,31,173,204
2011,12,11,6,17,13,150,163
2011,12,11,6,18,12,151,163
2011,12,11,6,19,7,98,105
2011,12,11,6,20,10,62,72
2011,12,11,6,21,10,53,63
2011,12,11,6,22,7,36,43
2011,12,11,6,23,4,31,35
2011,12,12,0,0,4,16,20
2011,12,12,0,1,0,9,9
2011,12,12,0,2,0,4,4
2011,12,12,0,3,0,2,2
2011,12,12,0,4,0,3,3
2011,12,12,0,5,0,20,20
2011,12,12,0,6,1,62,63
2011,12,12,0,7,4,230,234
2011,12,12,0,8,7,375,382
2011,12,12,0,9,12,206,218
2011,12,12,0,10,14,89,103
2011,12,12,0,11,15,99,114
2011,12,12,0,12,7,138,145
2011,12,12,0,13,13,153,166
2011,12,12,0,14,16,94,110
2011,12,12,0,15,8,123,131
2011,12,12,0,16,5,209,214
2011,12,12,0,17,7,351,358
2011,12,12,0,18,8,349,357
2011,12,12,0,19,9,229,238
2011,12,12,0,20,8,156,164
2011,12,12,0,21,2,119,121
2011,12,12,0,22,0,71,71
2011,12,12,0,23,3,42,45
2011,12,13,1,0,1,16,17
2011,12,13,1,1,0,4,4
2011,12,13,1,2,1,1,2
2011,12,13,1,3,0,3,3
2011,12,13,1,4,0,4,4
2011,12,13,1,5,0,20,20
2011,12,13,1,6,0,91,91
2011,12,13,1,7,2,221,223
2011,12,13,1,8,9,388,397
2011,12,13,1,9,10,223,233
2011,12,13,1,10,3,98,101
2011,12,13,1,11,9,115,124
2011,12,13,1,12,20,147,167
2011,12,13,1,13,7,120,127
2011,12,13,1,14,18,115,133
2011,12,13,1,15,7,143,150
2011,12,13,1,16,12,194,206
2011,12,13,1,17,17,379,396
2011,12,13,1,18,12,368,380
2011,12,13,1,19,5,262,267
2011,12,13,1,20,7,154,161
2011,12,13,1,21,5,134,139
2011,12,13,1,22,5,102,107
2011,12,13,1,23,4,54,58
2011,12,14,2,0,0,22,22
2011,12,14,2,1,0,8,8
2011,12,14,2,2,0,2,2
2011,12,14,2,3,0,3,3
2011,12,14,2,4,0,4,4
2011,12,14,2,5,0,26,26
2011,12,14,2,6,0,87,87
2011,12,14,2,7,4,243,247
2011,12,14,2,8,9,454,463
2011,12,14,2,9,9,230,239
2011,12,14,2,10,9,130,139
2011,12,14,2,11,12,102,114
2011,12,14,2,12,6,138,144
2011,12,14,2,13,14,117,131
2011,12,14,2,14,17,134,151
2011,12,14,2,15,24,142,166
2011,12,14,2,16,12,232,244
2011,12,14,2,17,19,377,396
2011,12,14,2,18,11,379,390
2011,12,14,2,19,9,258,267
2011,12,14,2,20,6,167,173
2011,12,14,2,21,9,145,154
2011,12,14,2,22,5,99,104
2011,12,14,2,23,3,48,51
2011,12,15,3,0,5,45,50
2011,12,15,3,1,5,15,20
2011,12,15,3,2,2,5,7
2011,12,15,3,3,1,2,3
2011,12,15,3,4,0,6,6
2011,12,15,3,5,0,24,24
2011,12,15,3,6,2,89,91
2011,12,15,3,7,6,251,257
2011,12,15,3,8,8,447,455
2011,12,15,3,9,6,274,280
2011,12,15,3,10,4,105,109
2011,12,15,3,11,9,125,134
2011,12,15,3,12,17,139,156
2011,12,15,3,13,14,150,164
2011,12,15,3,14,8,123,131
2011,12,15,3,15,6,76,82
2011,12,15,3,16,7,124,131
2011,12,15,3,17,14,309,323
2011,12,15,3,18,14,362,376
2011,12,15,3,19,13,273,286
2011,12,15,3,20,12,208,220
2011,12,15,3,21,10,145,155
2011,12,15,3,22,8,116,124
2011,12,15,3,23,10,104,114
2011,12,16,4,0,12,60,72
2011,12,16,4,1,3,28,31
2011,12,16,4,2,0,23,23
2011,12,16,4,3,2,3,5
2011,12,16,4,4,1,4,5
2011,12,16,4,5,0,25,25
2011,12,16,4,6,2,79,81
2011,12,16,4,7,5,225,230
2011,12,16,4,8,10,442,452
2011,12,16,4,9,8,235,243
2011,12,16,4,10,10,122,132
2011,12,16,4,11,9,134,143
2011,12,16,4,12,10,162,172
2011,12,16,4,13,12,125,137
2011,12,16,4,14,13,114,127
2011,12,16,4,15,12,139,151
2011,12,16,4,16,12,211,223
2011,12,16,4,17,13,350,363
2011,12,16,4,18,10,284,294
2011,12,16,4,19,11,202,213
2011,12,16,4,20,6,145,151
2011,12,16,4,21,7,95,102
2011,12,16,4,22,6,100,106
2011,12,16,4,23,4,71,75
2011,12,17,5,0,3,59,62
2011,12,17,5,1,4,39,43
2011,12,17,5,2,11,47,58
2011,12,17,5,3,4,22,26
2011,12,17,5,4,0,9,9
2011,12,17,5,5,2,7,9
2011,12,17,5,6,0,17,17
2011,12,17,5,7,0,20,20
2011,12,17,5,8,4,54,58
2011,12,17,5,9,5,94,99
2011,12,17,5,10,10,171,181
2011,12,17,5,11,21,188,209
2011,12,17,5,12,28,216,244
2011,12,17,5,13,32,204,236
2011,12,17,5,14,30,207,237
2011,12,17,5,15,33,193,226
2011,12,17,5,16,30,191,221
2011,12,17,5,17,12,153,165
2011,12,17,5,18,7,150,157
2011,12,17,5,19,11,95,106
2011,12,17,5,20,7,99,106
2011,12,17,5,21,8,88,96
2011,12,17,5,22,7,73,80
2011,12,17,5,23,6,63,69
2011,12,18,6,0,7,63,70
2011,12,18,6,1,3,43,46
2011,12,18,6,2,2,39,41
2011,12,18,6,3,2,16,18
2011,12,18,6,4,0,1,1
2011,12,18,6,5,1,4,5
2011,12,18,6,6,0,3,3
2011,12,18,6,7,1,11,12
2011,12,18,6,8,1,31,32
2011,12,18,6,9,6,75,81
2011,12,18,6,10,7,121,128
2011,12,18,6,11,20,168,188
2011,12,18,6,12,26,202,228
2011,12,18,6,13,18,208,226
2011,12,18,6,14,19,200,219
2011,12,18,6,15,23,184,207
2011,12,18,6,16,27,205,232
2011,12,18,6,17,10,126,136
2011,12,18,6,18,15,123,138
2011,12,18,6,19,5,130,135
2011,12,18,6,20,10,94,104
2011,12,18,6,21,9,80,89
2011,12,18,6,22,2,47,49
2011,12,18,6,23,6,31,37
2011,12,19,0,0,3,14,17
2011,12,19,0,1,3,8,11
2011,12,19,0,2,0,3,3
2011,12,19,0,3,0,3,3
2011,12,19,0,4,0,4,4
2011,12,19,0,5,0,21,21
2011,12,19,0,6,0,66,66
2011,12,19,0,7,4,186,190
2011,12,19,0,8,8,387,395
2011,12,19,0,9,17,166,183
2011,12,19,0,10,12,96,108
2011,12,19,0,11,22,105,127
2011,12,19,0,12,13,128,141
2011,12,19,0,13,15,127,142
2011,12,19,0,14,30,107,137
2011,12,19,0,15,24,134,158
2011,12,19,0,16,19,189,208
2011,12,19,0,17,16,362,378
2011,12,19,0,18,11,343,354
2011,12,19,0,19,17,233,250
2011,12,19,0,20,9,196,205
2011,12,19,0,21,15,112,127
2011,12,19,0,22,12,95,107
2011,12,19,0,23,10,50,60
2011,12,20,1,0,0,21,21
2011,12,20,1,1,0,6,6
2011,12,20,1,2,1,10,11
2011,12,20,1,3,1,1,2
2011,12,20,1,4,0,4,4
2011,12,20,1,5,0,15,15
2011,12,20,1,6,1,70,71
2011,12,20,1,7,7,259,266
2011,12,20,1,8,10,421,431
2011,12,20,1,9,14,244,258
2011,12,20,1,10,20,109,129
2011,12,20,1,11,13,116,129
2011,12,20,1,12,16,159,175
2011,12,20,1,13,18,163,181
2011,12,20,1,14,11,126,137
2011,12,20,1,15,15,139,154
2011,12,20,1,16,20,218,238
2011,12,20,1,17,14,416,430
2011,12,20,1,18,26,385,411
2011,12,20,1,19,6,217,223
2011,12,20,1,20,3,144,147
2011,12,20,1,21,4,139,143
2011,12,20,1,22,3,104,107
2011,12,20,1,23,13,39,52
2011,12,21,2,0,7,18,25
2011,12,21,2,1,1,10,11
2011,12,21,2,2,0,4,4
2011,12,21,2,3,0,2,2
2011,12,21,2,4,0,2,2
2011,12,21,2,5,0,28,28
2011,12,21,2,6,1,74,75
2011,12,21,2,7,5,224,229
2011,12,21,2,8,12,391,403
2011,12,21,2,9,14,219,233
2011,12,21,2,10,6,83,89
2011,12,21,2,11,3,53,56
2011,12,21,2,12,3,58,61
2011,12,21,2,13,3,55,58
2011,12,21,2,14,11,40,51
2011,12,21,2,15,4,57,61
2011,12,21,2,16,6,94,100
2011,12,21,2,17,3,226,229
2011,12,21,2,18,2,278,280
2011,12,21,2,19,9,200,209
2011,12,21,2,20,5,161,166
2011,12,21,2,21,9,114,123
2011,12,21,2,22,3,102,105
2011,12,21,2,23,0,54,54
2011,12,22,3,0,3,24,27
2011,12,22,3,1,0,15,15
2011,12,22,3,2,1,10,11
2011,12,22,3,3,0,6,6
2011,12,22,3,4,0,3,3
2011,12,22,3,5,1,15,16
2011,12,22,3,6,1,61,62
2011,12,22,3,7,4,182,186
2011,12,22,3,8,10,331,341
2011,12,22,3,9,10,218,228
2011,12,22,3,10,13,127,140
2011,12,22,3,11,10,135,145
2011,12,22,3,12,22,180,202
2011,12,22,3,13,21,166,187
2011,12,22,3,14,23,135,158
2011,12,22,3,15,28,186,214
2011,12,22,3,16,30,226,256
2011,12,22,3,17,24,332,356
2011,12,22,3,18,11,276,287
2011,12,22,3,19,12,130,142
2011,12,22,3,20,0,33,33
2011,12,22,3,21,2,15,17
2011,12,22,3,22,0,17,17
2011,12,22,3,23,1,10,11
2011,12,23,4,0,2,7,9
2011,12,23,4,1,1,11,12
2011,12,23,4,2,1,12,13
2011,12,23,4,3,0,4,4
2011,12,23,4,4,0,2,2
2011,12,23,4,5,0,8,8
2011,12,23,4,6,0,40,40
2011,12,23,4,7,4,86,90
2011,12,23,4,8,9,173,182
2011,12,23,4,9,4,151,155
2011,12,23,4,10,8,95,103
2011,12,23,4,11,26,148,174
2011,12,23,4,12,14,155,169
2011,12,23,4,13,17,177,194
2011,12,23,4,14,23,177,200
2011,12,23,4,15,12,190,202
2011,12,23,4,16,15,166,181
2011,12,23,4,17,11,129,140
2011,12,23,4,18,4,91,95
2011,12,23,4,19,1,74,75
2011,12,23,4,20,3,47,50
2011,12,23,4,21,0,32,32
2011,12,23,4,22,4,43,47
2011,12,23,4,23,4,21,25
2011,12,24,5,0,3,20,23
2011,12,24,5,1,1,15,16
2011,12,24,5,2,4,22,26
2011,12,24,5,3,0,5,5
2011,12,24,5,4,0,3,3
2011,12,24,5,5,1,3,4
2011,12,24,5,6,0,10,10
2011,12,24,5,7,0,10,10
2011,12,24,5,8,0,27,27
2011,12,24,5,9,3,53,56
2011,12,24,5,10,4,52,56
2011,12,24,5,11,9,62,71
2011,12,24,5,12,15,79,94
2011,12,24,5,13,24,97,121
2011,12,24,5,14,15,70,85
2011,12,24,5,15,15,82,97
2011,12,24,5,16,25,73,98
2011,12,24,5,17,15,53,68
2011,12,24,5,18,2,33,35
2011,12,24,5,19,1,24,25
2011,12,24,5,20,5,19,24
2011,12,24,5,21,4,15,19
2011,12,24,5,22,8,12,20
2011,12,24,5,23,1,16,17
2011,12,25,6,0,2,4,6
2011,12,25,6,1,2,2,4
2011,12,25,6,2,0,2,2
2011,12,25,6,3,1,3,4
2011,12,25,6,5,0,1,1
2011,12,25,6,6,0,1,1
2011,12,25,6,7,0,4,4
2011,12,25,6,8,1,4,5
2011,12,25,6,9,3,20,23
2011,12,25,6,10,31,12,43
2011,12,25,6,11,43,42,85
2011,12,25,6,12,25,41,66
2011,12,25,6,13,40,39,79
2011,12,25,6,14,41,45,86
2011,12,25,6,15,43,48,91
2011,12,25,6,16,35,51,86
2011,12,25,6,17,11,33,44
2011,12,25,6,18,7,23,30
2011,12,25,6,19,2,14,16
2011,12,25,6,20,8,18,26
2011,12,25,6,21,4,15,19
2011,12,25,6,22,2,15,17
2011,12,25,6,23,2,14,16
2011,12,26,0,0,5,6,11
2011,12,26,0,1,3,7,10
2011,12,26,0,2,2,5,7
2011,12,26,0,4,0,2,2
2011,12,26,0,5,0,3,3
2011,12,26,0,6,0,4,4
2011,12,26,0,7,2,17,19
2011,12,26,0,8,5,13,18
2011,12,26,0,9,24,38,62
2011,12,26,0,10,31,39,70
2011,12,26,0,11,40,51,91
2011,12,26,0,12,34,66,100
2011,12,26,0,13,57,83,140
2011,12,26,0,14,73,80,153
2011,12,26,0,15,26,105,131
2011,12,26,0,16,28,69,97
2011,12,26,0,17,30,67,97
2011,12,26,0,18,21,54,75
2011,12,26,0,19,16,49,65
2011,12,26,0,20,14,42,56
2011,12,26,0,21,10,39,49
2011,12,26,0,22,5,22,27
2011,12,26,0,23,4,25,29
2011,12,27,1,0,3,9,12
2011,12,27,1,1,0,6,6
2011,12,27,1,2,2,2,4
2011,12,27,1,3,0,3,3
2011,12,27,1,4,0,3,3
2011,12,27,1,5,0,8,8
2011,12,27,1,6,0,35,35
2011,12,27,1,7,1,78,79
2011,12,27,1,8,9,154,163
2011,12,27,1,9,19,85,104
2011,12,27,1,10,13,46,59
2011,12,27,1,11,6,24,30
2011,12,27,1,12,8,16,24
2011,12,27,1,13,1,17,18
2011,12,27,1,14,0,14,14
2011,12,27,1,15,2,17,19
2011,12,27,1,16,2,44,46
2011,12,27,1,17,6,109,115
2011,12,27,1,18,9,126,135
2011,12,27,1,19,3,87,90
2011,12,27,1,20,3,66,69
2011,12,27,1,21,11,52,63
2011,12,27,1,22,3,29,32
2011,12,27,1,23,2,24,26
2011,12,28,2,0,0,10,10
2011,12,28,2,1,0,12,12
2011,12,28,2,2,0,7,7
2011,12,28,2,3,0,4,4
2011,12,28,2,5,0,9,9
2011,12,28,2,6,1,42,43
2011,12,28,2,7,4,106,110
2011,12,28,2,8,11,205,216
2011,12,28,2,9,18,169,187
2011,12,28,2,10,12,83,95
2011,12,28,2,11,18,93,111
2011,12,28,2,12,32,108,140
2011,12,28,2,13,24,135,159
2011,12,28,2,14,24,95,119
2011,12,28,2,15,16,101,117
2011,12,28,2,16,23,144,167
2011,12,28,2,17,25,225,250
2011,12,28,2,18,10,159,169
2011,12,28,2,19,16,135,151
2011,12,28,2,20,9,70,79
2011,12,28,2,21,7,63,70
2011,12,28,2,22,2,31,33
2011,12,28,2,23,3,36,39
2011,12,29,3,0,4,24,28
2011,12,29,3,1,0,15,15
2011,12,29,3,2,0,3,3
2011,12,29,3,3,0,2,2
2011,12,29,3,4,1,2,3
2011,12,29,3,5,0,9,9
2011,12,29,3,6,2,39,41
2011,12,29,3,7,2,104,106
2011,12,29,3,8,3,205,208
2011,12,29,3,9,15,154,169
2011,12,29,3,10,13,97,110
2011,12,29,3,11,23,98,121
2011,12,29,3,12,12,117,129
2011,12,29,3,13,36,95,131
2011,12,29,3,14,30,112,142
2011,12,29,3,15,27,150,177
2011,12,29,3,16,22,155,177
2011,12,29,3,17,14,226,240
2011,12,29,3,18,15,192,207
2011,12,29,3,19,11,123,134
2011,12,29,3,20,8,88,96
2011,12,29,3,21,8,60,68
2011,12,29,3,22,7,48,55
2011,12,29,3,23,1,44,45
2011,12,30,4,0,4,26,30
2011,12,30,4,1,9,11,20
2011,12,30,4,2,2,10,12
2011,12,30,4,3,0,6,6
2011,12,30,4,4,0,2,2
2011,12,30,4,5,0,9,9
2011,12,30,4,6,1,31,32
2011,12,30,4,7,3,92,95
2011,12,30,4,8,12,191,203
2011,12,30,4,9,19,175,194
2011,12,30,4,10,10,107,117
2011,12,30,4,11,45,126,171
2011,12,30,4,12,38,159,197
2011,12,30,4,13,53,152,205
2011,12,30,4,14,67,177,244
2011,12,30,4,15,56,236,292
2011,12,30,4,16,36,246,282
2011,12,30,4,17,54,188,242
2011,12,30,4,18,19,163,182
2011,12,30,4,19,16,96,112
2011,12,30,4,20,16,75,91
2011,12,30,4,21,11,84,95
2011,12,30,4,22,7,78,85
2011,12,30,4,23,13,60,73
2011,12,31,5,0,7,37,44
2011,12,31,5,1,4,31,35
2011,12,31,5,2,1,27,28
2011,12,31,5,3,1,17,18
2011,12,31,5,4,1,9,10
2011,12,31,5,5,1,0,1
2011,12,31,5,6,1,5,6
2011,12,31,5,7,6,13,19
2011,12,31,5,8,7,42,49
2011,12,31,5,9,18,72,90
2011,12,31,5,10,20,108,128
2011,12,31,5,11,65,152,217
2011,12,31,5,12,93,180,273
2011,12,31,5,13,108,205,313
2011,12,31,5,14,115,185,300
2011,12,31,5,15,89,163,252
2011,12,31,5,16,52,143,195
2011,12,31,5,17,28,101,129
2011,12,31,5,18,13,80,93
2011,12,31,5,19,19,73,92
2011,12,31,5,20,8,63,71
2011,12,31,5,21,2,50,52
2011,12,31,5,22,2,36,38
2011,12,31,5,23,4,27,31
2012,1,1,6,0,5,43,48
2012,1,1,6,1,15,78,93
2012,1,1,6,2,16,59,75
2012,1,1,6,3,11,41,52
2012,1,1,6,4,0,8,8
2012,1,1,6,5,0,5,5
2012,1,1,6,6,1,1,2
2012,1,1,6,7,1,6,7
2012,1,1,6,8,4,10,14
2012,1,1,6,9,13,27,40
2012,1,1,6,10,18,52,70
2012,1,1,6,11,40,98,138
